PM2.5,PM10,NO2,CO,SO2,O3,AQI
28.56,61.07,15.2,,4.71,14.41,
19.38,66.96,17.96,0.93,5.63,27.22,
34.92,85.79,25.77,0.98,7.41,23.11,74
17.75,59.42,19.41,0.89,4.74,17.51,78
17,83.77,16.67,0.77,4.32,15.88,77
15.43,98.19,14.37,0.61,5.77,16.39,91
16.57,113.84,16.88,0.93,5.63,20.3,99
24.67,103.01,17.35,1.65,5.54,15.45,114
33.44,114.1,17.99,0.83,6.21,16.08,106
44.44,139.03,17.3,0.72,5.59,23.31,115
44.59,147.74,16.77,0.58,6.25,26.65,130
55.62,170.59,26.94,0.68,6.83,33.56,140
75.54,195.92,20.72,1.09,8.37,45.51,156
58.5,133.71,18.19,1.01,9.53,32.71,167
31.05,57.67,12.52,0.75,7.4,17.24,72
37.58,62.67,14,0.7,8.42,19.56,64
19.04,32.88,16.29,0.75,5.96,16.04,61
13.65,30.86,12.61,0.73,5.81,18.1,43
34.53,97.31,19.31,1.29,5.77,27.05,78
73.5,183.41,22.84,1.78,6.32,33.07,149
70.22,192.3,28.52,1.88,6.84,37.18,163
87.19,223.53,29.34,3.62,8.55,53.88,200
36.83,116.67,22.19,0.77,5.6,41.97,188
57,160.04,28.08,1.58,7.27,34.65,129
77.08,190.83,30.99,2.31,7.19,30.24,162
74.04,199.79,32.3,1.21,7.92,43.92,159
95.83,238.04,31.27,1.45,9.85,42.27,200
122.45,266.79,31.08,1.77,10.38,42.28,286
74.08,222.46,28.54,1.67,8.18,27.98,224
92.75,270.12,29.25,1.51,10.05,36.99,195
135.44,312.08,32.85,1.64,11.9,64.32,274
112.52,295.15,37.84,1.78,20.07,64.2,299
98.65,267.26,33.53,1.92,18.33,61.33,250
75.76,229.14,27.07,1.49,15.07,44.62,201
62.88,148.88,19.44,3.11,10.08,41.9,161
164.54,284.75,36.3,2.96,13.17,39.57,295
92.79,219.38,33.6,2.28,9.86,41.51,243
145.33,319.42,38.91,2.36,10.52,45.85,293
171,380,53.21,3.31,13.45,67.4,322
168.46,338.92,45.99,2.51,13.55,53.13,381
161.71,345.79,50.76,2.86,10.77,49.6,328
145.5,331.08,40.45,2.78,11.2,49.52,311
187.29,317.62,33.59,2.32,13.19,59.93,349
158.29,297.29,36.27,2.27,15.01,45.93,339
136.66,299.23,46.26,2.54,11.6,47.5,320
128.67,317.27,56.87,3.18,13.23,54.15,305
217.54,461.1,62.48,4.33,13.48,55.5,372
220.77,417.92,45.31,3.05,18.42,57.58,382
207.95,337.16,43.86,2.83,12.6,42.58,388
246.49,459.91,63.68,4.45,14.32,52.65,388
242.99,402.06,50.9,3.53,11.36,54.03,418
255.04,438.46,57.51,4.33,12.87,52.99,383
290.05,469.29,72.25,3.74,12.42,32.46,478
263.5,403.54,57.76,2.8,11.82,46.8,411
310.08,460.41,58.81,2.79,17.75,52.06,432
252.39,463.86,68.8,2.25,21.3,53.91,428
179.96,363.88,47.34,1.59,20.64,43.58,399
100.79,185.16,25.77,0.94,11.5,71.7,251
464.71,554.75,49.84,2.11,9.96,37.97,475
204.92,316.42,42.15,1.25,9.97,47.47,450
177.58,305.5,44.6,1.59,11.75,57.08,338
454.22,515.32,56.58,2.61,12.47,28.29,491
285.26,369.17,59.42,2.04,10.55,49.31,465
306.5,441.7,84.08,3.06,13.76,36.04,412
318.67,474.42,69.74,4.26,9.84,46.9,466
330.75,506.62,58.27,2.77,8.67,45.66,503
385.67,577.08,82.91,3.88,11.67,24.23,538
192.96,282.54,62.22,2.06,8.85,27.18,437
116.83,182.58,41.86,1.24,10.74,44.99,319
145.83,221.58,47.18,1.23,9.04,39.51,321
154.17,256.71,58.45,1.73,10.21,35.79,317
226.51,404.74,84.75,2.71,12.99,41.74,355
232.91,400.11,67.83,1.66,13.51,61.94,384
261.9,406.44,69.41,2.66,11.1,48,401
230.34,357.29,72.02,2.27,12.01,38,412
150.66,288.16,71.94,3.24,12.85,32.87,332
202.12,361,59.87,2.71,9.93,35.48,358
114.75,228.42,51.11,2.54,10.71,37.48,316
152.5,290.08,62.56,3.36,13.06,31.4,306
194.62,334.17,70.14,3.96,15.28,32.33,344
235.42,407.04,86.72,4.78,11.31,29.02,383
277.33,448.33,66.3,3.57,9.96,36.56,392
206.92,318.08,56.79,2.46,9.34,29.53,397
213.33,345.58,57.07,2.49,10.5,25.85,378
165.79,305.46,54.35,2.46,11.6,25.25,350
216.17,363.42,73.78,3.36,10.47,32.89,359
170.83,288.83,60.37,2.66,10.83,29.02,346
214.21,339.04,73.59,3.23,9.49,26.76,357
202.48,339.52,57.35,3.62,9.04,22.59,379
182.92,283.14,46.1,2.57,8.63,28.17,342
211.03,338.26,56.89,2.6,8.91,25.35,365
235.15,353.73,63.55,2.79,10.39,35.15,375
216.72,300.04,56.8,2.31,9.68,35.92,376
360.61,489.49,71.38,2.64,12.4,26.77,428
356.56,498.94,80.49,3.23,11.97,36.74,506
285.71,378.7,62.68,2.03,11.71,19.29,482
86.21,108.83,34.42,0.73,7.67,18.66,289
113.54,150.04,44.93,1.27,8.76,19.23,238
132.62,168.21,44.92,1.23,9.87,21.47,304
157.54,203.67,52.34,2.06,11.09,20.24,313
177.08,233.62,54.88,2.07,10.82,19.48,343
218.54,280.5,62.88,2.28,14.38,37.11,361
254.49,327,71.47,3.24,12.5,33.91,397
319.14,403.1,74.4,4.57,13.91,40.92,436
268.65,363.44,65.59,3.31,11.06,40.88,419
410.34,531.52,80.91,3.93,12.11,43.29,461
474.89,535.68,57.34,4.3,9.27,37.47,584
452.43,525.57,53.71,4.21,10.86,37.33,579
268.46,332.12,48.27,2.98,10.17,38.51,445
253.83,338.46,52.43,4.23,9.98,35.81,416
349.04,439.54,59.3,4.05,13.14,40.17,456
285.75,392.08,56.98,1.56,11.25,22.9,431
255.21,386.75,59.47,2.5,11.53,30.72,422
356.38,508.88,72.66,3.16,11.72,33,459
287.46,432.33,62.71,2.24,10.13,31.45,450
352.67,542.83,71.32,2.64,11.84,33.47,476
416.96,587.23,81.73,4.02,14.16,29.03,592
362.12,508.71,65.58,2.48,10.42,33.69,540
267.79,395,49.82,1.73,7.84,19.72,430
328.91,510.3,66.11,2.11,17.17,32.79,458
197.98,261.53,45.9,1.22,24.53,26.52,420
187.55,257.29,45.79,1.35,12.32,21.52,346
163.38,229.61,47,1.32,11.48,26.31,343
153.96,228.33,50.88,1.25,12.65,31.07,337
163.62,232.75,56.55,1.79,12.72,30.25,327
275.79,354.67,68.56,3.38,14.21,31.05,374
304.19,347.69,88.15,3.81,10.5,32.7,438
302.03,338.35,59.12,3.59,13.71,39.25,454
89.79,131.62,36.82,1.64,9.41,41.24,320
143.07,174.6,52.42,1.94,13.36,32.42,268
348.48,358.08,81.57,4.01,19.65,25.92,398
352.33,304.98,58.49,3.82,11.74,38.9,506
253.32,225.41,69.1,1.66,11.9,27.89,419
281.55,,77.3,1.62,13.35,34.71,431
403.9,477.62,110.63,5.52,17.47,41.54,483
240.75,351.18,64.16,2.25,19.58,38.55,453
59.78,,36.12,1.1,9.11,27.94,212
115.45,,41.48,1.27,10.57,23.01,160
117.73,,34.27,0.95,9.57,27.47,315
68.53,48,31.25,0.68,10.87,34.5,157
92.83,,31.98,0.77,13.69,39.51,196
143.04,,40.2,0.82,14.08,31.02,284
120.71,,39.46,0.78,12.53,38.68,310
148.5,191.3,48.75,1.05,16.5,32.38,312
228.35,331.57,59.57,1.69,21.87,33.54,352
279.92,327.24,64.65,2.27,27.72,30.85,431
221.5,314.46,50.08,1.27,19.12,31.39,369
187.38,264.5,37.23,0.92,6.4,23.67,360
129.5,204.58,35.78,1.13,6.83,23.95,330
149.08,259.46,53.38,1.84,8.99,33.23,324
291.17,380.64,74.62,3.38,19.23,37.75,383
196.46,304.26,60.4,1.85,13.98,36.14,397
71.88,110.25,39.03,0.73,7.56,29.55,264
61.5,129.17,39.13,0.69,8.06,31.02,110
77.17,148.42,41.06,0.55,9.23,31.4,139
126.17,228.04,54.72,1.12,13.59,29.53,254
136.46,252.79,52.54,1.36,12.18,32.93,312
204.88,337.43,62.05,1.66,18.11,38.91,339
205.75,344.38,83.73,2.06,15.07,40.82,362
196.56,255.8,69.43,1.81,14.32,36.17,372
139.71,190.08,46.19,1.17,12.63,31.4,318
121.75,161.26,38.79,0.79,7.35,20.85,315
95.19,156.95,50.82,0.88,9.72,31.27,255
112.41,220.71,68.36,1.3,15.4,37.87,265
149.64,244.64,68.93,1.52,15.78,50.66,270
125.05,210.27,57.84,1.37,15.71,19.25,335
100.47,253.49,57.44,1.7,24.6,63.06,220
78.65,152.24,32.91,1.02,7.69,40.46,229
51.49,95.34,30.09,0.48,9.63,37.83,98
80.22,134.66,36.9,0.61,12.41,44.99,131
96.42,193.54,44.94,0.9,15.01,55.39,198
68.62,149.91,42.81,0.8,13.06,38.87,167
54.31,85.75,29.63,0.53,10.08,18.81,110
86.54,151.08,34.74,0.75,9.35,32.28,178
104.79,186.79,42.44,0.81,11.6,33.05,242
118.04,206.88,58.15,1.2,16.9,17.21,236
79.17,120.96,39.01,0.97,15.25,29.52,221
96,159.33,32.05,0.91,8.87,30.04,224
65,111,33.28,0.6,10.71,35.33,137
73.45,135.04,37.05,0.64,10.93,37.01,152
101.46,219.25,41.08,1.05,11.8,40.49,198
97.54,184.71,39.37,0.74,13.25,35.17,234
68.22,143.96,30.18,0.56,12.66,34.9,164
69.96,150.77,32.96,0.64,12.15,48.09,127
98.33,287.48,48.64,0.94,17.09,41.33,201
50.58,107.04,21.34,0.52,8.91,37.5,159
91,221.38,39.66,0.7,18.86,29.39,145
118.78,215.94,33.48,0.63,12.62,23.81,285
73.95,121.21,29.54,0.56,12.73,34.67,177
71.7,125.91,25.83,0.47,10.51,50.36,126
90.68,168.68,38.2,0.67,15.3,39.88,205
113.15,205.61,40.89,0.78,16.35,43.26,259
98.94,236.29,48.33,1.18,15.83,35.66,226
100.76,288.03,51.49,1.2,24.73,41.4,247
109.04,197.15,23.98,0.98,15.54,31.02,284
32.26,109.45,19.01,0.34,13.73,44.11,130
55.28,141.06,28.27,0.46,12.02,46.26,122
47.15,124.24,25.13,0.43,16.45,35.6,116
63.81,142.7,27.02,0.61,13.89,27.65,124
74.88,159.17,29.74,0.67,14.47,34.07,151
70.75,164.18,35.71,0.68,15.35,40.28,141
133.44,290.55,49.19,1.37,18.21,41.69,264
84.42,200.11,47.05,0.97,13.81,35.23,220
99.09,240.56,46.14,1.08,17.31,35.98,204
51.88,175.25,23.49,0.51,13.98,48.19,195
43.25,152.74,26.49,0.47,12.76,51.52,134
96.7,233.82,45.96,0.85,18.79,50.72,181
84.2,212.35,43.13,0.87,13.12,50.93,197
118.25,273.42,51.56,1.28,22.1,63.39,239
128.04,246.36,51.23,1.39,27.04,57.19,310
111.88,340.57,41.27,1.2,24.33,52.38,259
168.46,358.37,35.66,1.4,20.26,48.83,326
93.07,299.93,41.99,0.79,18.09,56.95,277
103.76,268.69,44.73,1.29,23.32,63.01,264
94.73,232.32,36.38,1.67,15.46,43.28,255
64.98,195.08,32.59,2.07,16.39,48.2,180
60.16,238.25,25.32,0.58,14.64,48.78,182
62.76,199.49,24.22,0.73,13.34,42.79,173
47.18,184.21,24.2,0.54,15.92,41.63,150
38.8,172.06,27.66,1.01,12.42,41.68,160
49.61,177.71,24.9,1.37,10.55,46.58,163
26.53,77.3,26.42,0.81,9.83,46.46,110
40.18,90.77,24.32,0.79,12.53,59.72,115
62.56,139.11,35.42,0.96,14.59,51.92,128
99.17,204.33,53.94,2.72,35.88,58.58,190
102.75,243.81,51.22,1.64,15.56,51.2,246
101.65,240.7,42.56,1.81,19.39,56.69,219
104,287.56,53.89,2.63,19.25,57.47,240
84.46,278.18,38.07,1.67,17.67,89.45,216
85.12,278,29.45,1.4,17.38,80.37,236
79.58,219.62,29.55,1.06,16.77,49.98,191
56.75,307.29,27.24,0.65,15.7,52.27,220
59.88,302.88,28.98,0.7,15.4,52.81,265
66.83,265.79,38.23,1.17,16.77,50,242
87.08,314.79,43.85,1.52,24.14,70.58,227
103.54,333.5,39.61,1.83,24.68,75.76,289
69.29,321.13,25.73,1.3,14.29,72,265
44.75,138.43,27.74,1,12.59,74.61,190
87.07,205.13,41.92,1.15,15.91,48.3,152
61.54,195,35.61,1.38,10.57,83.41,
136.69,300.48,56.33,3.12,15.98,54.05,291
125.46,365.84,55.22,2.79,14.3,27.88,304
138.81,398.98,48.56,3.67,16.34,41.09,355
123.94,357.83,49.73,3.08,18.27,48.85,337
90.64,322.72,32.1,1.37,13.74,55.79,287
97.47,278.53,28.32,1.24,15.96,68.6,238
166.44,319.6,33.19,1.35,12.32,58.42,315
147.85,293.31,34.91,1.69,25.03,65.86,330
55.54,111.79,23.11,1.15,11.06,71.37,196
95.79,202.42,45.64,1.65,22.45,42.1,192
83.62,209.35,39.66,1.35,12.25,48.7,212
95.21,239.53,39.03,1.41,10.09,49.25,199
33.54,66.42,24.28,0.76,8.3,49.45,118
96.36,131.5,36.49,1.18,15.24,61.74,118
45.17,202.83,44.86,1.41,15.74,53.23,151
81.17,186.38,42.44,1.21,16.42,53.27,171
64.38,187.92,48.41,2.09,14.11,37.26,149
116.54,256.09,47.58,1.84,18.01,53.79,233
38.04,103.88,28.28,0.95,9.84,30.22,160
34.92,106.33,22.02,0.99,10.08,55.63,105
44.25,118.41,22.92,1.36,13.65,65.11,106
61.71,164.7,39.53,1.42,14.83,54.28,137
56.39,170.17,45.63,1.79,13.76,53.83,142
63.31,186.74,43.6,1.69,19.58,60.44,156
74.08,233.04,48.54,2.04,16.61,46.28,179
71.29,333.58,42.46,1.89,16.78,55.89,230
101.58,324.54,48.52,2.06,24.01,83.04,278
72.62,240.04,22.89,1.06,17.21,73.15,219
57.38,318.58,24.14,0.89,16.44,72.43,235
68.54,200.92,24.59,1.02,17.27,83.66,207
77.11,241.4,35.97,1.04,21.29,90.24,197
63.96,237.27,38.34,0.89,15.78,71.56,211
56.17,169.94,23.92,1.19,15.23,89.19,198
76.67,200.67,49.35,2.47,13.78,61.99,185
96.29,199.67,29.75,1.07,21.74,125.38,
65.29,249.18,52.99,1.02,12.59,61.65,209
109.6,326.33,43.88,0.8,13.46,39.87,238
51.11,233.08,20.87,0.77,11.15,77.3,231
47.4,189.42,27.12,0.98,12.83,69.24,164
45.02,193.58,25.78,0.79,10.74,69.38,162
73.66,281.43,36.98,0.63,14.64,59.8,195
34.56,167.3,15.06,0.77,8.28,50.59,196
33.18,147.74,21.14,0.84,9.62,45.54,122
20.89,62.45,18.67,0.77,6.33,59.61,109
74.42,228.33,28.66,0.79,13.91,59.19,132
44.02,144.84,25.77,0.93,10.12,80.2,201
63.01,181.44,32.05,1.17,12.97,75.42,188
61.6,178.36,27.58,1.1,16.27,79.1,161
40.99,147.32,18.12,1.04,13.28,64.74,145
26.77,97.82,16.91,1.1,12.29,34.07,114
58.79,133.17,18.74,1.37,15.94,59.46,129
94.62,192.33,21.85,1.48,17.34,57.79,208
59.25,228,26.97,1.25,12.52,63.79,162
58.15,241.97,26.72,1.32,12.75,45.73,201
50.38,286.47,23.64,1.23,10.02,42.34,224
62.26,253.17,20,1.38,10.32,57.59,211
55.29,194.79,18.41,1.2,11.46,68.2,177
62.35,236.67,15.66,1.29,12,51.99,186
38.62,137.46,21.45,1.33,11.43,43.96,149
32.5,79.71,19.4,1.32,8.4,17.72,109
60.12,108.08,26.68,1.6,16.21,24.38,101
42.25,98.88,26.64,1.35,11.16,54.97,107
,,,,,,102
45.33,142.2,33.81,1.91,9.89,44.36,
45.46,120.79,26.2,4.63,9.04,21.01,169
70.42,186.47,22.4,1.41,9.18,22.11,143
75.33,286.65,18.62,0.83,7.87,22.08,200
93.12,262.46,19.12,0.86,9.14,13.11,202
65.77,324.26,14.93,1.18,8.77,31.57,236
72.39,287.48,29.75,1.22,9.7,13.82,266
44.12,168.61,23.4,1.61,8.87,31.7,
28.32,73.33,16.25,3.61,8.78,31.58,146
30.06,55.78,20.45,2.29,7.7,36.08,96
29.95,83.61,35.1,3.16,7.5,46.35,150
59.46,170.38,31.93,2.81,9.99,63.25,175
47.25,121.5,31.71,0.89,7.63,26.48,135
53.88,127.46,31.79,0.89,9.08,40.1,115
78.55,151.64,26.5,1.2,9.5,36.22,130
109.71,179.88,35.1,1.04,11.42,35.22,265
65.79,158.14,38.74,0.99,8.55,33.57,176
31.19,73.25,25.56,0.98,7.8,16.76,95
40.22,87.71,19.42,1.18,9.01,33.61,97
37.1,56.16,20.04,1.34,9.04,27.12,75
22.02,48.96,18.72,1.21,10.36,23.39,77
39.1,87.71,19.67,1.27,10.61,19.35,87
33.55,89.93,17.66,1.22,10,17.46,95
33.61,90.77,18.04,1.22,10.15,24.32,84
35.67,95.12,21.73,1.25,10.15,34.63,97
28.33,81.97,19.7,1.23,7.53,25.42,91
43.98,102.71,23.71,1.46,10.72,18.23,97
40.17,97.69,23.17,1.38,10.15,17.57,94
47.17,128.03,31.42,1.64,12.1,53.22,150
23.72,57.45,24.47,1.38,8.47,21.5,120
32.75,84.5,19.63,1.39,9.37,15.18,92
46.08,119.29,20.97,1.38,12.79,34.01,127
21.71,79.46,13.27,1.03,9.53,16.8,94
15.33,52.38,16.6,1.16,8.27,20.72,68
23.25,63.08,19.61,1.14,8.73,24.87,73
14.92,45.67,22.45,1.23,6.86,17.47,71
17.42,48.58,19.44,1.26,7.18,12.38,78
30.52,52.48,22.69,1.31,7.09,31.46,98
21.62,53.17,13.14,1.1,7.76,17.13,73
14.96,44.21,11.67,1.12,7.38,22.3,62
10.75,23.33,13.89,1.4,7.09,7.21,79
9.42,18.04,14.03,1.17,6.26,3.87,76
38.92,84.53,20.32,1.55,7.36,5.33,98
31.08,70.58,14.61,1.26,6.47,4.08,84
39.17,114.58,22.29,1.3,6.86,4.09,90
45.75,125.29,29.4,1.31,7.23,19.63,112
42.92,123.92,26.86,1.47,6.9,26.77,123
57.83,140.29,26.11,1.53,8.06,25.17,121
38.29,68.83,19.98,1.32,7.21,24.23,116
36.88,80.88,17.93,1.27,8.67,21.88,81
54.59,123.59,17.63,1.4,10.29,51.65,119
32.23,88.46,19.06,1.49,9.55,38.58,111
29.79,85.62,19.63,1.3,9.4,44.92,129
44.62,97.96,23.02,1.42,10.88,52.23,123
51.08,113.75,27.71,1.42,8.5,27.08,103
36.88,86.75,19.23,1.24,8.27,24.69,111
32.21,76,15.68,1.3,8.83,39.12,96
41.58,92.29,17.01,1.2,8.24,19.95,83
59.33,139.79,27.66,1.56,11.17,23.58,116
35.58,95.21,18.55,1.35,13.28,33.88,140
39.08,102.38,19.06,1.37,11.84,29.98,104
34.54,85.62,20.86,1.34,10.71,20.3,93
25.17,67.25,10.7,1.08,10.65,27.62,99
38.79,90.96,10.45,0.99,8.45,23.62,78
47.62,103.54,13.02,1.16,8.47,27.67,99
60.25,132.75,21.04,1.4,10.11,41.75,126
46.29,118.17,21.21,1.2,10.89,30.71,119
31.92,79.42,16.59,1.13,11.22,34.28,103
22.46,60.96,11.72,1.08,11.66,22.71,73
30.08,64.42,13.12,1.24,9.52,23.69,73
50.21,108.25,16.06,1.33,9.57,33.31,99
49.12,110.54,18.25,1.25,9.47,34.48,111
30.96,94.21,17.77,1.15,11.12,39.98,98
17.88,64.54,12.97,1.11,12.27,33.81,83
48.67,124.12,17.2,1.3,12.34,40.21,139
34.78,90.13,19.63,1.27,9.91,26.29,110
27.46,84.42,17.99,1.41,8.87,18.22,94
31.83,76,15.18,1.34,11.11,35.93,94
25.64,77.71,16.69,1.35,8.88,19,90
21.04,76.2,15.66,1.28,8.86,26.75,89
25.24,76.53,13.47,1.2,11.57,9.36,85
11.19,49.48,9.21,1,8.09,7.54,64
15.33,62.42,10.93,,8.66,8.23,56
10.02,50.29,11.32,,10.24,13.06,55
31.6,83.61,14.41,1.28,10.86,32.04,71
37.75,102.08,16.85,1.37,10.3,36.07,121
34.96,94.88,13.65,1.28,9.36,31.35,103
52.54,139.38,14.97,1.4,10.79,58.92,155
34.46,85.88,14.42,1.2,8.6,39.56,107
31.78,83.67,13.44,0.86,7.56,39.94,93
57.71,143.58,17.14,0.63,7.94,48.42,108
55.38,133.38,14.18,0.56,7.44,47.38,129
37.67,104.92,16.81,0.49,8.31,51.95,109
69.96,172.75,23.62,0.9,11.69,79.76,159
95.67,202.96,25.22,0.88,11.81,66.41,212
91.21,186.54,25.48,0.95,10.85,55.06,226
95.96,197.5,26.98,1.02,11.52,54.22,215
124.29,255.17,26.63,1.12,11.57,52.73,268
105.42,229.62,31.86,1.25,10.62,51.29,272
117.7,265.73,38.41,1.31,10.76,56.19,265
138.62,324.89,39.39,1.45,16.16,68.62,309
124.39,305.08,37.26,1.2,24.18,98.69,307
93.33,234.68,32.04,0.96,18.96,89.87,279
67.04,151.38,28.66,0.86,9.94,43.65,157
84.21,193.62,27.17,0.95,12.37,45.03,193
102.39,233,30.55,1.03,13.57,48.64,211
81.38,199.92,33.29,0.82,12.07,47.05,199
104.33,259.21,39.62,1.11,13.72,47.11,217
157.54,312.29,39.41,1.41,16,61.34,293
113.12,281.38,37.92,1.29,18.51,82.96,311
120.71,281.42,42.66,1.41,10.68,71.54,300
136.25,306.67,44.19,1.25,9.77,45.06,305
259.61,412.11,46.32,1.66,16.7,41.33,384
210.21,450.12,51.71,1.96,11.84,28.38,363
225.33,477.42,56.45,1.78,11.52,27.66,465
237.84,514.29,57.56,1.94,11.86,31.21,457
261.71,567.77,61.15,1.88,10.93,43.89,580
220.41,475.57,44.23,1.87,9.74,32.85,471
423.49,740.59,47.76,,8.33,20,669
228.2,437.77,38.41,1.26,9.99,34.37,625
174.85,328.18,41.31,1.37,11.86,37.7,369
112.57,288.88,62.22,1.54,8.68,30.79,274
189.73,315.3,45.81,1.76,10.16,21.83,317
137.76,227.4,37.75,1.31,9.81,38.5,341
134.35,223.59,32.75,1.02,10.43,42.33,314
195.88,299.09,38.96,1.26,11.5,51.77,342
247.78,365.2,44.55,1.42,12.56,51.49,373
369.05,507.04,58.47,1.72,11.9,55.9,451
381.69,520.42,66.83,1.87,13.85,47.23,503
342.52,504.14,78.64,1.95,11.96,39.03,495
354.12,472.48,48.55,1.74,10.93,42.02,511
159.47,278.18,35.82,0.95,9.48,37.79,395
93.88,154.97,31.95,0.8,9.56,34.43,265
122.93,177.93,41.46,0.95,9.91,37.41,291
140.34,217.92,54.1,1.36,10.38,35.83,276
208.48,326.38,72.81,1.66,11.52,41.45,341
196.81,297.77,62.66,1.57,10.76,45.38,368
193.94,305.31,69.45,1.66,11.92,42.75,360
125.71,207.54,47.61,1.13,11.11,25.4,330
89.25,157.29,38.77,0.99,9.63,34.39,232
115.08,203.04,40.66,1.12,11.37,32.72,250
119.73,247.14,40.76,1.33,16.83,52.01,279
65.2,139.95,34.65,1.01,10.08,38.92,188
39.08,64.31,27.19,0.99,7.56,33.43,134
49.25,79.54,28.05,0.81,7.7,26.71,76
101.12,154.38,36.54,1.1,8.78,24.39,169
121.62,190,36.55,1.08,8.33,34.84,281
136.54,243.38,40.18,1.17,9.43,34.3,311
116.29,249.58,43.89,1.16,10.2,31.73,303
151.62,294.83,44.6,1.46,9.98,36.02,308
229.58,354.62,43.21,0.46,9.73,44,362
223.29,348.79,42.46,0.73,11.89,29.85,387
180.66,286.03,41.34,1.68,10.74,26.11,355
198.93,295.44,46.38,1.53,10.49,24.66,355
182.85,289.34,45.32,1.59,9.2,30.41,354
229.64,366.14,44.82,1.64,9.48,37.78,360
308.5,512.15,48.69,1.74,11.69,33.8,422
330.62,507.86,40.26,1.55,15.43,42.05,565
99.04,123.27,30.74,1.12,8.19,40.08,342
68.46,110.5,36.51,0.97,8.9,26.51,175
89.21,142.96,34.79,0.97,8.05,23.91,168
83.17,118.17,28.29,0.85,5.61,20.32,195
87.29,122.67,24.74,0.8,5.7,25.79,153
150.58,226.83,32.98,1.12,5.78,35.93,289
299.75,453.12,45.41,1.57,8.06,16.94,372
327.25,482,45.19,1.78,6.61,26.14,476
241.21,366.29,36.86,1.53,4.75,14.63,441
130.58,190.75,29.32,1.19,4.7,17.93,340
148.39,225.55,28.56,1.28,5.33,20.09,310
224.83,380.31,35.47,1.47,6.23,21.48,351
136.32,244.94,27.88,0.97,4.88,16.07,355
172.82,286.1,29.4,1.11,5.53,25.74,316
221.5,383.67,32.08,1.26,5.6,23.49,356
216.39,381.3,32.02,1.5,5.94,17.19,376
241.95,433.67,36.03,1.53,5.78,29.4,400
320.99,551.94,40.94,1.94,6.28,13.31,450
222.6,375.19,39.04,1.51,10.89,33.04,463
295.45,477.48,44.6,1.91,10.66,29.55,435
223.15,366.82,44.05,1.73,10.38,23.5,429
159.67,269.73,43.65,1.42,10.52,29.72,349
207.99,328.93,45.83,1.37,9.62,34.93,347
163.68,263.24,41.45,1.18,8.23,30.1,346
161.15,250.94,40.74,1.33,8.68,16.94,328
148.89,224.84,41.07,1.45,12.1,25.68,319
119.29,148.67,34.88,1.2,7.55,18.03,313
77.29,109.67,25.21,0.75,5.3,24.27,225
118.79,189.5,37.05,1.14,6.76,28.36,236
120.83,217.46,41.06,1.05,8.96,37.54,294
182.12,340.04,50.04,1.54,9.04,29.56,334
228,372.62,49.84,1.82,9.03,23.59,368
122.5,159.49,29.47,0.96,5.71,16.26,339
105.98,154.07,31.76,0.86,7.87,17.99,240
136.84,183.02,31.34,0.97,8.22,8.27,293
101.75,130.29,29.93,0.98,6.37,9.5,295
107.66,146.66,33.02,1.11,6.44,15.26,220
126.68,189.06,29.88,0.98,5.54,36.72,300
146.71,225.97,34.73,1.11,6.26,10.38,305
255.94,418.92,43.86,1.9,9.55,6.83,370
176,249.96,38.66,1.67,6.82,7.2,374
71.31,129.16,32.84,0.72,6.94,7.66,277
77.88,146.8,43.23,0.83,9.6,7.51,136
136.76,250.65,55.53,1.4,10.53,7.09,261
190.86,297.84,46.36,1.33,8.88,7.48,346
254.68,408.81,72.67,1.56,12.47,8.82,379
117.84,159.45,46.82,1.29,10.83,7.56,333
80.14,117.36,40.25,0.91,7.29,7.53,254
79.2,137.09,40.32,0.91,7.67,8.43,160
87.54,142.75,44.71,0.99,7.38,27.84,180
113.92,186.79,40.62,1.18,7.25,38.04,244
99.46,174.67,43.07,1.09,8.23,44.75,233
111.71,213.17,47.49,1.24,9.79,52.77,280
175.67,336.08,55.76,1.55,12.88,43.33,311
146.25,261.42,44.11,1.12,11.32,49.04,343
98.75,187.38,45.69,1.05,9.16,52.04,249
112.46,204.38,40.08,1.08,7.84,51.51,274
136.62,236.75,43.47,1.1,11.38,58.58,301
117.33,202,44.61,1.09,10.16,59.22,294
147.65,254.39,52.05,1.29,16.01,53.01,312
186.54,315,56.4,1.42,12.39,60.42,344
165.88,289.83,48.33,1.32,15.85,62.24,344
90.33,164.12,40.66,0.88,14.55,59.29,270
65.38,163.96,30.47,0.7,12.05,73.81,152
75.12,166.21,43.9,0.82,16.28,65.14,154
132.17,241.58,53.67,1.17,18.68,53.35,268
163.46,297.42,59.95,1.29,14.95,53.53,329
102.04,204.12,54.86,0.94,17.61,68.56,270
175.08,383.22,75.47,1.45,17.9,54.39,323
106.68,267.14,48.78,1.23,23.31,104.97,289
56.3,76.74,28.1,0.77,8.07,61.95,181
59.6,98.31,37.93,0.92,11.15,43.69,94
90.4,145.95,40.02,1.01,10.04,46.37,171
65.51,117.51,37.78,0.83,12.36,47.8,145
113.61,193.2,47.18,1.05,14.63,55.55,213
142.35,242.79,51.54,1.48,11.79,67.42,307
122.92,209.79,51.77,1.28,13.49,57.84,309
95.46,177.21,39.65,1.03,11.93,75,260
69.88,137.54,37.41,0.91,11.38,65.17,172
66.88,98.62,46.53,1.05,12.86,72.62,164
113.92,179.67,47.52,1.23,10.99,57.36,254
